who_region,description,year,introduced_pct
EURO,Hepatitis B vaccine,2006.0,79.24528301886792
EURO,Hepatitis B vaccine,2007.0,79.24528301886792
EURO,Hepatitis B vaccine,2008.0,81.13207547169812
EURO,Hepatitis B vaccine,2009.0,81.13207547169812
EURO,Hepatitis B vaccine,2010.0,81.13207547169812
EURO,Hepatitis B vaccine,2011.0,83.01886792452831
EURO,Hepatitis B vaccine,2012.0,83.01886792452831
EURO,Hepatitis B vaccine,2013.0,83.01886792452831
EURO,Hepatitis B vaccine,2014.0,83.01886792452831
EURO,Hepatitis B vaccine,2015.0,83.01886792452831
EURO,Hepatitis B vaccine,2016.0,84.90566037735849
EURO,Hepatitis B vaccine,2017.0,88.67924528301887
EURO,Hepatitis B vaccine,2018.0,90.56603773584906
EURO,Hepatitis B vaccine,2019.0,92.45283018867924
EURO,Hepatitis B vaccine,2020.0,92.45283018867924
EURO,Hepatitis B vaccine,2021.0,92.45283018867924
EURO,Hepatitis B vaccine,2022.0,92.45283018867924
EURO,Hepatitis B vaccine,2023.0,92.45283018867924
EURO,Hib (Haemophilus influenzae type B) vaccine,1986.0,3.4482758620689653
EURO,Hib (Haemophilus influenzae type B) vaccine,1987.0,3.4482758620689653
EURO,Hib (Haemophilus influenzae type B) vaccine,1988.0,3.4482758620689653
EURO,Hib (Haemophilus influenzae type B) vaccine,1989.0,6.896551724137931
EURO,Hib (Haemophilus influenzae type B) vaccine,1990.0,13.793103448275861
EURO,Hib (Haemophilus influenzae type B) vaccine,1991.0,8.333333333333332
EURO,Hib (Haemophilus influenzae type B) vaccine,1992.0,20.833333333333336
EURO,Hib (Haemophilus influenzae type B) vaccine,1993.0,25.49019607843137
EURO,Hib (Haemophilus influenzae type B) vaccine,1994.0,33.33333333333333
EURO,Hib (Haemophilus influenzae type B) vaccine,1995.0,33.33333333333333
EURO,Hib (Haemophilus influenzae type B) vaccine,1996.0,37.254901960784316
EURO,Hib (Haemophilus influenzae type B) vaccine,1997.0,36.53846153846153
EURO,Hib (Haemophilus influenzae type B) vaccine,1998.0,38.46153846153847
EURO,Hib (Haemophilus influenzae type B) vaccine,1999.0,44.230769230769226
EURO,Hib (Haemophilus influenzae type B) vaccine,2000.0,51.92307692307693
EURO,Hib (Haemophilus influenzae type B) vaccine,2001.0,55.769230769230774
EURO,Hib (Haemophilus influenzae type B) vaccine,2002.0,57.692307692307686
EURO,Hib (Haemophilus influenzae type B) vaccine,2003.0,57.692307692307686
EURO,Hib (Haemophilus influenzae type B) vaccine,2004.0,59.61538461538461
EURO,Hib (Haemophilus influenzae type B) vaccine,2005.0,61.53846153846154
EURO,Hib (Haemophilus influenzae type B) vaccine,2006.0,67.9245283018868
EURO,Hib (Haemophilus influenzae type B) vaccine,2007.0,69.81132075471697
EURO,Hib (Haemophilus influenzae type B) vaccine,2008.0,77.35849056603774
EURO,Hib (Haemophilus influenzae type B) vaccine,2009.0,86.79245283018868
EURO,Hib (Haemophilus influenzae type B) vaccine,2010.0,94.33962264150944
EURO,Hib (Haemophilus influenzae type B) vaccine,2011.0,96.22641509433963
EURO,Hib (Haemophilus influenzae type B) vaccine,2012.0,96.22641509433963
EURO,Hib (Haemophilus influenzae type B) vaccine,2013.0,96.22641509433963
EURO,Hib (Haemophilus influenzae type B) vaccine,2014.0,96.22641509433963
EURO,Hib (Haemophilus influenzae type B) vaccine,2015.0,96.22641509433963
EURO,Hib (Haemophilus influenzae type B) vaccine,2016.0,96.22641509433963
EURO,Hib (Haemophilus influenzae type B) vaccine,2017.0,96.22641509433963
EURO,Hib (Haemophilus influenzae type B) vaccine,2018.0,98.11320754716981
EURO,Hib (Haemophilus influenzae type B) vaccine,2019.0,98.11320754716981
EURO,Hib (Haemophilus influenzae type B) vaccine,2020.0,98.11320754716981
EURO,Hib (Haemophilus influenzae type B) vaccine,2021.0,98.11320754716981
EURO,Hib (Haemophilus influenzae type B) vaccine,2022.0,100.0
EURO,Hib (Haemophilus influenzae type B) vaccine,2023.0,100.0
EURO,IPV (Inactivated polio vaccine),1955.0,3.4482758620689653
EURO,IPV (Inactivated polio vaccine),1956.0,6.896551724137931
EURO,IPV (Inactivated polio vaccine),1957.0,20.689655172413794
EURO,IPV (Inactivated polio vaccine),1958.0,27.586206896551722
EURO,IPV (Inactivated polio vaccine),1959.0,31.03448275862069
EURO,IPV (Inactivated polio vaccine),1960.0,34.48275862068966
EURO,IPV (Inactivated polio vaccine),1961.0,34.48275862068966
EURO,IPV (Inactivated polio vaccine),1962.0,37.93103448275862
EURO,IPV (Inactivated polio vaccine),1963.0,41.37931034482759
EURO,IPV (Inactivated polio vaccine),1964.0,48.275862068965516
EURO,IPV (Inactivated polio vaccine),1965.0,48.275862068965516
EURO,IPV (Inactivated polio vaccine),1966.0,48.275862068965516
EURO,IPV (Inactivated polio vaccine),1967.0,48.275862068965516
EURO,IPV (Inactivated polio vaccine),1968.0,48.275862068965516
EURO,IPV (Inactivated polio vaccine),1969.0,48.275862068965516
EURO,IPV (Inactivated polio vaccine),1970.0,48.275862068965516
EURO,IPV (Inactivated polio vaccine),1971.0,48.275862068965516
EURO,IPV (Inactivated polio vaccine),1972.0,48.275862068965516
EURO,IPV (Inactivated polio vaccine),1973.0,48.275862068965516
EURO,IPV (Inactivated polio vaccine),1974.0,48.275862068965516
EURO,IPV (Inactivated polio vaccine),1975.0,48.275862068965516
EURO,IPV (Inactivated polio vaccine),1976.0,48.275862068965516
EURO,IPV (Inactivated polio vaccine),1977.0,48.275862068965516
EURO,IPV (Inactivated polio vaccine),1978.0,48.275862068965516
EURO,IPV (Inactivated polio vaccine),1979.0,48.275862068965516
EURO,IPV (Inactivated polio vaccine),1980.0,48.275862068965516
EURO,IPV (Inactivated polio vaccine),1981.0,48.275862068965516
EURO,IPV (Inactivated polio vaccine),1982.0,51.724137931034484
EURO,IPV (Inactivated polio vaccine),1983.0,51.724137931034484
EURO,IPV (Inactivated polio vaccine),1984.0,51.724137931034484
EURO,IPV (Inactivated polio vaccine),1985.0,51.724137931034484
EURO,IPV (Inactivated polio vaccine),1986.0,51.724137931034484
EURO,IPV (Inactivated polio vaccine),1987.0,51.724137931034484
EURO,IPV (Inactivated polio vaccine),1988.0,51.724137931034484
EURO,IPV (Inactivated polio vaccine),1989.0,51.724137931034484
EURO,IPV (Inactivated polio vaccine),1990.0,51.724137931034484
EURO,IPV (Inactivated polio vaccine),1991.0,37.5
EURO,IPV (Inactivated polio vaccine),1992.0,37.5
EURO,IPV (Inactivated polio vaccine),1993.0,37.254901960784316
EURO,IPV (Inactivated polio vaccine),1994.0,37.254901960784316
EURO,IPV (Inactivated polio vaccine),1995.0,41.17647058823529
EURO,IPV (Inactivated polio vaccine),1996.0,41.17647058823529
EURO,IPV (Inactivated polio vaccine),1997.0,40.38461538461539
EURO,IPV (Inactivated polio vaccine),1998.0,42.30769230769231
EURO,IPV (Inactivated polio vaccine),1999.0,44.230769230769226
EURO,IPV (Inactivated polio vaccine),2000.0,44.230769230769226
EURO,IPV (Inactivated polio vaccine),2001.0,46.15384615384615
EURO,IPV (Inactivated polio vaccine),2002.0,48.07692307692308
EURO,IPV (Inactivated polio vaccine),2003.0,53.84615384615385
EURO,IPV (Inactivated polio vaccine),2004.0,57.692307692307686
EURO,IPV (Inactivated polio vaccine),2005.0,59.61538461538461
EURO,IPV (Inactivated polio vaccine),2006.0,60.37735849056604
EURO,IPV (Inactivated polio vaccine),2007.0,64.15094339622641
EURO,IPV (Inactivated polio vaccine),2008.0,73.58490566037736
EURO,IPV (Inactivated polio vaccine),2009.0,73.58490566037736
EURO,IPV (Inactivated polio vaccine),2010.0,75.47169811320755
EURO,IPV (Inactivated polio vaccine),2011.0,77.35849056603774
EURO,IPV (Inactivated polio vaccine),2012.0,77.35849056603774
EURO,IPV (Inactivated polio vaccine),2013.0,79.24528301886792
EURO,IPV (Inactivated polio vaccine),2014.0,81.13207547169812
EURO,IPV (Inactivated polio vaccine),2015.0,86.79245283018868
EURO,IPV (Inactivated polio vaccine),2016.0,90.56603773584906
EURO,IPV (Inactivated polio vaccine),2017.0,90.56603773584906
EURO,IPV (Inactivated polio vaccine),2018.0,100.0
EURO,IPV (Inactivated polio vaccine),2019.0,100.0
EURO,IPV (Inactivated polio vaccine),2020.0,100.0
EURO,IPV (Inactivated polio vaccine),2021.0,100.0
EURO,IPV (Inactivated polio vaccine),2022.0,100.0
EURO,IPV (Inactivated polio vaccine),2023.0,100.0
EURO,IPV (Inactivated polio vaccine) 2nd dose,1995.0,15.686274509803921
EURO,IPV (Inactivated polio vaccine) 2nd dose,2002.0,34.61538461538461
EURO,IPV (Inactivated polio vaccine) 2nd dose,2003.0,44.230769230769226
EURO,IPV (Inactivated polio vaccine) 2nd dose,2004.0,51.92307692307693
EURO,IPV (Inactivated polio vaccine) 2nd dose,2005.0,55.769230769230774
EURO,IPV (Inactivated polio vaccine) 2nd dose,2006.0,58.490566037735846
EURO,IPV (Inactivated polio vaccine) 2nd dose,2007.0,62.264150943396224
EURO,IPV (Inactivated polio vaccine) 2nd dose,2008.0,73.58490566037736
EURO,IPV (Inactivated polio vaccine) 2nd dose,2009.0,73.58490566037736
EURO,IPV (Inactivated polio vaccine) 2nd dose,2010.0,75.47169811320755
EURO,IPV (Inactivated polio vaccine) 2nd dose,2011.0,77.35849056603774
EURO,IPV (Inactivated polio vaccine) 2nd dose,2012.0,77.35849056603774
EURO,IPV (Inactivated polio vaccine) 2nd dose,2013.0,79.24528301886792
EURO,IPV (Inactivated polio vaccine) 2nd dose,2014.0,81.13207547169812
EURO,IPV (Inactivated polio vaccine) 2nd dose,2015.0,86.79245283018868
EURO,IPV (Inactivated polio vaccine) 2nd dose,2016.0,86.79245283018868
EURO,IPV (Inactivated polio vaccine) 2nd dose,2017.0,86.79245283018868
EURO,IPV (Inactivated polio vaccine) 2nd dose,2018.0,86.79245283018868
EURO,IPV (Inactivated polio vaccine) 2nd dose,2019.0,86.79245283018868
EURO,IPV (Inactivated polio vaccine) 2nd dose,2020.0,86.79245283018868
EURO,IPV (Inactivated polio vaccine) 2nd dose,2021.0,88.67924528301887
EURO,IPV (Inactivated polio vaccine) 2nd dose,2022.0,98.11320754716981
EURO,IPV (Inactivated polio vaccine) 2nd dose,2023.0,98.11320754716981
EURO,Japanese Encephalitis,2001.0,0.0
EURO,Japanese Encephalitis,2002.0,0.0
EURO,Japanese Encephalitis,2003.0,0.0
EURO,Japanese Encephalitis,2004.0,0.0
EURO,Japanese Encephalitis,2005.0,0.0
EURO,Japanese Encephalitis,2006.0,0.0
EURO,Japanese Encephalitis,2007.0,0.0
EURO,Japanese Encephalitis,2008.0,0.0
EURO,Japanese Encephalitis,2009.0,0.0
EURO,Japanese Encephalitis,2010.0,0.0
EURO,Japanese Encephalitis,2011.0,0.0
EURO,Japanese Encephalitis,2012.0,0.0
EURO,Japanese Encephalitis,2013.0,0.0
EURO,Japanese Encephalitis,2014.0,0.0
EURO,Japanese Encephalitis,2015.0,0.0
EURO,Japanese Encephalitis,2016.0,0.0
EURO,Japanese Encephalitis,2017.0,0.0
EURO,Japanese Encephalitis,2018.0,0.0
EURO,Japanese Encephalitis,2019.0,0.0
EURO,Japanese Encephalitis,2020.0,0.0
EURO,Japanese Encephalitis,2021.0,0.0
EURO,Japanese Encephalitis,2022.0,0.0
EURO,Japanese Encephalitis,2023.0,0.0
EURO,Malaria vaccine,2019.0,0.0
EURO,Malaria vaccine,2020.0,0.0
EURO,Malaria vaccine,2021.0,0.0
EURO,Malaria vaccine,2022.0,0.0
EURO,Malaria vaccine,2023.0,0.0
EURO,Measles-containing vaccine 2nd dose,1963.0,0.0
EURO,Measles-containing vaccine 2nd dose,1964.0,0.0
EURO,Measles-containing vaccine 2nd dose,1965.0,0.0
EURO,Measles-containing vaccine 2nd dose,1966.0,0.0
EURO,Measles-containing vaccine 2nd dose,1967.0,0.0
EURO,Measles-containing vaccine 2nd dose,1968.0,0.0
EURO,Measles-containing vaccine 2nd dose,1969.0,0.0
EURO,Measles-containing vaccine 2nd dose,1970.0,0.0
EURO,Measles-containing vaccine 2nd dose,1971.0,0.0
EURO,Measles-containing vaccine 2nd dose,1972.0,0.0
EURO,Measles-containing vaccine 2nd dose,1973.0,3.4482758620689653
EURO,Measles-containing vaccine 2nd dose,1974.0,3.4482758620689653
EURO,Measles-containing vaccine 2nd dose,1975.0,3.4482758620689653
EURO,Measles-containing vaccine 2nd dose,1976.0,6.896551724137931
EURO,Measles-containing vaccine 2nd dose,1977.0,6.896551724137931
EURO,Measles-containing vaccine 2nd dose,1978.0,6.896551724137931
EURO,Measles-containing vaccine 2nd dose,1979.0,10.344827586206897
EURO,Measles-containing vaccine 2nd dose,1980.0,10.344827586206897
EURO,Measles-containing vaccine 2nd dose,1981.0,10.344827586206897
EURO,Measles-containing vaccine 2nd dose,1982.0,17.24137931034483
EURO,Measles-containing vaccine 2nd dose,1983.0,24.137931034482758
EURO,Measles-containing vaccine 2nd dose,1984.0,24.137931034482758
EURO,Measles-containing vaccine 2nd dose,1985.0,24.137931034482758
EURO,Measles-containing vaccine 2nd dose,1986.0,24.137931034482758
EURO,Measles-containing vaccine 2nd dose,1987.0,31.03448275862069
EURO,Measles-containing vaccine 2nd dose,1988.0,31.03448275862069
EURO,Measles-containing vaccine 2nd dose,1989.0,41.37931034482759
EURO,Measles-containing vaccine 2nd dose,1990.0,44.827586206896555
EURO,Measles-containing vaccine 2nd dose,1991.0,58.333333333333336
EURO,Measles-containing vaccine 2nd dose,1992.0,62.5
EURO,Measles-containing vaccine 2nd dose,1993.0,64.70588235294117
EURO,Measles-containing vaccine 2nd dose,1994.0,72.54901960784314
EURO,Measles-containing vaccine 2nd dose,1995.0,78.43137254901961
EURO,Measles-containing vaccine 2nd dose,1996.0,88.23529411764706
EURO,Measles-containing vaccine 2nd dose,1997.0,90.38461538461539
EURO,Measles-containing vaccine 2nd dose,1998.0,90.38461538461539
EURO,Measles-containing vaccine 2nd dose,1999.0,90.38461538461539
EURO,Measles-containing vaccine 2nd dose,2000.0,90.38461538461539
EURO,Measles-containing vaccine 2nd dose,2001.0,96.15384615384616
EURO,Measles-containing vaccine 2nd dose,2002.0,98.07692307692307
EURO,Measles-containing vaccine 2nd dose,2003.0,98.07692307692307
EURO,Measles-containing vaccine 2nd dose,2004.0,100.0
EURO,Measles-containing vaccine 2nd dose,2005.0,100.0
EURO,Measles-containing vaccine 2nd dose,2006.0,100.0
EURO,Measles-containing vaccine 2nd dose,2007.0,100.0
EURO,Measles-containing vaccine 2nd dose,2008.0,100.0
EURO,Measles-containing vaccine 2nd dose,2009.0,100.0
EURO,Measles-containing vaccine 2nd dose,2010.0,100.0
EURO,Measles-containing vaccine 2nd dose,2011.0,100.0
EURO,Measles-containing vaccine 2nd dose,2012.0,100.0
EURO,Measles-containing vaccine 2nd dose,2013.0,100.0
EURO,Measles-containing vaccine 2nd dose,2014.0,100.0
EURO,Measles-containing vaccine 2nd dose,2015.0,100.0
EURO,Measles-containing vaccine 2nd dose,2016.0,100.0
EURO,Measles-containing vaccine 2nd dose,2017.0,100.0
EURO,Measles-containing vaccine 2nd dose,2018.0,100.0
EURO,Measles-containing vaccine 2nd dose,2019.0,100.0
EURO,Measles-containing vaccine 2nd dose,2020.0,100.0
EURO,Measles-containing vaccine 2nd dose,2021.0,100.0
EURO,Measles-containing vaccine 2nd dose,2022.0,100.0
EURO,Measles-containing vaccine 2nd dose,2023.0,100.0
EURO,Meningococcal meningitis vaccines (all strains),1999.0,1.9230769230769231
EURO,Meningococcal meningitis vaccines (all strains),2000.0,1.9230769230769231
EURO,Meningococcal meningitis vaccines (all strains),2001.0,1.9230769230769231
EURO,Meningococcal meningitis vaccines (all strains),2002.0,9.615384615384617
EURO,Meningococcal meningitis vaccines (all strains),2003.0,13.461538461538462
EURO,Meningococcal meningitis vaccines (all strains),2004.0,13.461538461538462
EURO,Meningococcal meningitis vaccines (all strains),2005.0,21.153846153846153
EURO,Meningococcal meningitis vaccines (all strains),2006.0,22.641509433962266
EURO,Meningococcal meningitis vaccines (all strains),2007.0,18.867924528301888
EURO,Meningococcal meningitis vaccines (all strains),2008.0,24.528301886792452
EURO,Meningococcal meningitis vaccines (all strains),2009.0,24.528301886792452
EURO,Meningococcal meningitis vaccines (all strains),2010.0,28.30188679245283
EURO,Meningococcal meningitis vaccines (all strains),2011.0,28.30188679245283
EURO,Meningococcal meningitis vaccines (all strains),2012.0,28.30188679245283
EURO,Meningococcal meningitis vaccines (all strains),2013.0,28.30188679245283
EURO,Meningococcal meningitis vaccines (all strains),2014.0,32.075471698113205
EURO,Meningococcal meningitis vaccines (all strains),2015.0,33.9622641509434
EURO,Meningococcal meningitis vaccines (all strains),2016.0,35.84905660377358
EURO,Meningococcal meningitis vaccines (all strains),2017.0,35.84905660377358
EURO,Meningococcal meningitis vaccines (all strains),2018.0,37.735849056603776
EURO,Meningococcal meningitis vaccines (all strains),2019.0,37.735849056603776
EURO,Meningococcal meningitis vaccines (all strains),2020.0,39.62264150943396
EURO,Meningococcal meningitis vaccines (all strains),2021.0,39.62264150943396
EURO,Meningococcal meningitis vaccines (all strains),2022.0,39.62264150943396
EURO,Meningococcal meningitis vaccines (all strains),2023.0,39.62264150943396
EURO,Mumps vaccine,1969.0,0.0
EURO,Mumps vaccine,1970.0,0.0
EURO,Mumps vaccine,1971.0,0.0
EURO,Mumps vaccine,1972.0,0.0
EURO,Mumps vaccine,1973.0,0.0
EURO,Mumps vaccine,1974.0,0.0
EURO,Mumps vaccine,1975.0,0.0
EURO,Mumps vaccine,1976.0,0.0
EURO,Mumps vaccine,1977.0,0.0
EURO,Mumps vaccine,1978.0,0.0
EURO,Mumps vaccine,1979.0,0.0
EURO,Mumps vaccine,1980.0,0.0
EURO,Mumps vaccine,1981.0,0.0
EURO,Mumps vaccine,1982.0,0.0
EURO,Mumps vaccine,1983.0,0.0
EURO,Mumps vaccine,1984.0,0.0
EURO,Mumps vaccine,1985.0,0.0
EURO,Mumps vaccine,1986.0,3.4482758620689653
EURO,Mumps vaccine,1987.0,3.4482758620689653
EURO,Mumps vaccine,1988.0,3.4482758620689653
EURO,Mumps vaccine,1989.0,3.4482758620689653
EURO,Mumps vaccine,1990.0,6.896551724137931
EURO,Mumps vaccine,1991.0,8.333333333333332
EURO,Mumps vaccine,1992.0,8.333333333333332
EURO,Mumps vaccine,1993.0,9.803921568627452
EURO,Mumps vaccine,1994.0,9.803921568627452
EURO,Mumps vaccine,1995.0,78.43137254901961
EURO,Mumps vaccine,1996.0,78.43137254901961
EURO,Mumps vaccine,1997.0,76.92307692307693
EURO,Mumps vaccine,1998.0,80.76923076923077
EURO,Mumps vaccine,1999.0,80.76923076923077
EURO,Mumps vaccine,2000.0,80.76923076923077
EURO,Mumps vaccine,2001.0,80.76923076923077
EURO,Mumps vaccine,2002.0,88.46153846153845
EURO,Mumps vaccine,2003.0,92.3076923076923
EURO,Mumps vaccine,2004.0,94.23076923076923
EURO,Mumps vaccine,2005.0,96.15384615384616
EURO,Mumps vaccine,2006.0,98.11320754716981
EURO,Mumps vaccine,2007.0,98.11320754716981
EURO,Mumps vaccine,2008.0,98.11320754716981
EURO,Mumps vaccine,2009.0,98.11320754716981
EURO,Mumps vaccine,2010.0,98.11320754716981
EURO,Mumps vaccine,2011.0,98.11320754716981
EURO,Mumps vaccine,2012.0,98.11320754716981
EURO,Mumps vaccine,2013.0,98.11320754716981
EURO,Mumps vaccine,2014.0,98.11320754716981
EURO,Mumps vaccine,2015.0,98.11320754716981
EURO,Mumps vaccine,2016.0,98.11320754716981
EURO,Mumps vaccine,2017.0,98.11320754716981
EURO,Mumps vaccine,2018.0,98.11320754716981
EURO,Mumps vaccine,2019.0,98.11320754716981
EURO,Mumps vaccine,2020.0,100.0
EURO,Mumps vaccine,2021.0,100.0
EURO,Mumps vaccine,2022.0,100.0
EURO,Mumps vaccine,2023.0,100.0
EURO,PCV (Pneumococcal conjugate vaccine),2000.0,0.0
EURO,PCV (Pneumococcal conjugate vaccine),2001.0,0.0
EURO,PCV (Pneumococcal conjugate vaccine),2002.0,0.0
EURO,PCV (Pneumococcal conjugate vaccine),2003.0,0.0
EURO,PCV (Pneumococcal conjugate vaccine),2004.0,0.0
EURO,PCV (Pneumococcal conjugate vaccine),2005.0,3.8461538461538463
EURO,PCV (Pneumococcal conjugate vaccine),2006.0,20.754716981132077
EURO,PCV (Pneumococcal conjugate vaccine),2007.0,26.41509433962264
EURO,PCV (Pneumococcal conjugate vaccine),2008.0,30.18867924528302
EURO,PCV (Pneumococcal conjugate vaccine),2009.0,37.735849056603776
EURO,PCV (Pneumococcal conjugate vaccine),2010.0,43.39622641509434
EURO,PCV (Pneumococcal conjugate vaccine),2011.0,47.16981132075472
EURO,PCV (Pneumococcal conjugate vaccine),2012.0,47.16981132075472
EURO,PCV (Pneumococcal conjugate vaccine),2013.0,50.943396226415096
EURO,PCV (Pneumococcal conjugate vaccine),2014.0,60.37735849056604
EURO,PCV (Pneumococcal conjugate vaccine),2015.0,66.0377358490566
EURO,PCV (Pneumococcal conjugate vaccine),2016.0,71.69811320754717
EURO,PCV (Pneumococcal conjugate vaccine),2017.0,75.47169811320755
EURO,PCV (Pneumococcal conjugate vaccine),2018.0,77.35849056603774
EURO,PCV (Pneumococcal conjugate vaccine),2019.0,83.01886792452831
EURO,PCV (Pneumococcal conjugate vaccine),2020.0,84.90566037735849
EURO,PCV (Pneumococcal conjugate vaccine),2021.0,84.90566037735849
EURO,PCV (Pneumococcal conjugate vaccine),2022.0,88.67924528301887
EURO,PCV (Pneumococcal conjugate vaccine),2023.0,88.67924528301887
EURO,PPV (Pneumococcal polysaccharide vaccine),1999.0,1.9230769230769231
EURO,PPV (Pneumococcal polysaccharide vaccine),2000.0,1.9230769230769231
EURO,PPV (Pneumococcal polysaccharide vaccine),2001.0,1.9230769230769231
EURO,PPV (Pneumococcal polysaccharide vaccine),2002.0,1.9230769230769231
EURO,PPV (Pneumococcal polysaccharide vaccine),2003.0,5.769230769230769
EURO,PPV (Pneumococcal polysaccharide vaccine),2004.0,9.615384615384617
EURO,PPV (Pneumococcal polysaccharide vaccine),2005.0,13.461538461538462
EURO,PPV (Pneumococcal polysaccharide vaccine),2006.0,13.20754716981132
EURO,PPV (Pneumococcal polysaccharide vaccine),2007.0,13.20754716981132
EURO,PPV (Pneumococcal polysaccharide vaccine),2008.0,15.09433962264151
EURO,PPV (Pneumococcal polysaccharide vaccine),2009.0,16.9811320754717
EURO,PPV (Pneumococcal polysaccharide vaccine),2010.0,15.09433962264151
EURO,PPV (Pneumococcal polysaccharide vaccine),2011.0,15.09433962264151
EURO,PPV (Pneumococcal polysaccharide vaccine),2012.0,15.09433962264151
EURO,PPV (Pneumococcal polysaccharide vaccine),2013.0,16.9811320754717
EURO,PPV (Pneumococcal polysaccharide vaccine),2014.0,16.9811320754717
EURO,PPV (Pneumococcal polysaccharide vaccine),2015.0,15.09433962264151
EURO,PPV (Pneumococcal polysaccharide vaccine),2016.0,15.09433962264151
EURO,PPV (Pneumococcal polysaccharide vaccine),2017.0,13.20754716981132
EURO,PPV (Pneumococcal polysaccharide vaccine),2018.0,13.20754716981132
EURO,PPV (Pneumococcal polysaccharide vaccine),2019.0,15.09433962264151
EURO,PPV (Pneumococcal polysaccharide vaccine),2020.0,20.754716981132077
EURO,PPV (Pneumococcal polysaccharide vaccine),2021.0,22.641509433962266
EURO,PPV (Pneumococcal polysaccharide vaccine),2022.0,24.528301886792452
EURO,PPV (Pneumococcal polysaccharide vaccine),2023.0,22.641509433962266
EURO,Rotavirus vaccine,2006.0,3.7735849056603774
EURO,Rotavirus vaccine,2007.0,5.660377358490567
EURO,Rotavirus vaccine,2008.0,5.660377358490567
EURO,Rotavirus vaccine,2009.0,7.547169811320755
EURO,Rotavirus vaccine,2010.0,9.433962264150944
EURO,Rotavirus vaccine,2011.0,11.320754716981133
EURO,Rotavirus vaccine,2012.0,13.20754716981132
EURO,Rotavirus vaccine,2013.0,18.867924528301888
EURO,Rotavirus vaccine,2014.0,24.528301886792452
EURO,Rotavirus vaccine,2015.0,28.30188679245283
EURO,Rotavirus vaccine,2016.0,30.18867924528302
EURO,Rotavirus vaccine,2017.0,32.075471698113205
EURO,Rotavirus vaccine,2018.0,35.84905660377358
EURO,Rotavirus vaccine,2019.0,45.28301886792453
EURO,Rotavirus vaccine,2020.0,47.16981132075472
EURO,Rotavirus vaccine,2021.0,47.16981132075472
EURO,Rotavirus vaccine,2022.0,49.056603773584904
EURO,Rotavirus vaccine,2023.0,49.056603773584904
EURO,Rubella vaccine,1969.0,0.0
EURO,Rubella vaccine,1970.0,10.344827586206897
EURO,Rubella vaccine,1971.0,13.793103448275861
EURO,Rubella vaccine,1972.0,20.689655172413794
EURO,Rubella vaccine,1973.0,24.137931034482758
EURO,Rubella vaccine,1974.0,31.03448275862069
EURO,Rubella vaccine,1975.0,34.48275862068966
EURO,Rubella vaccine,1976.0,34.48275862068966
EURO,Rubella vaccine,1977.0,34.48275862068966
EURO,Rubella vaccine,1978.0,41.37931034482759
EURO,Rubella vaccine,1979.0,44.827586206896555
EURO,Rubella vaccine,1980.0,44.827586206896555
EURO,Rubella vaccine,1981.0,44.827586206896555
EURO,Rubella vaccine,1982.0,48.275862068965516
EURO,Rubella vaccine,1983.0,48.275862068965516
EURO,Rubella vaccine,1984.0,51.724137931034484
EURO,Rubella vaccine,1985.0,58.620689655172406
EURO,Rubella vaccine,1986.0,62.06896551724138
EURO,Rubella vaccine,1987.0,65.51724137931035
EURO,Rubella vaccine,1988.0,68.96551724137932
EURO,Rubella vaccine,1989.0,72.41379310344827
EURO,Rubella vaccine,1990.0,72.41379310344827
EURO,Rubella vaccine,1991.0,52.083333333333336
EURO,Rubella vaccine,1992.0,56.25
EURO,Rubella vaccine,1993.0,62.745098039215684
EURO,Rubella vaccine,1994.0,64.70588235294117
EURO,Rubella vaccine,1995.0,70.58823529411765
EURO,Rubella vaccine,1996.0,72.54901960784314
EURO,Rubella vaccine,1997.0,73.07692307692307
EURO,Rubella vaccine,1998.0,73.07692307692307
EURO,Rubella vaccine,1999.0,73.07692307692307
EURO,Rubella vaccine,2000.0,75.0
EURO,Rubella vaccine,2001.0,78.84615384615384
EURO,Rubella vaccine,2002.0,84.61538461538461
EURO,Rubella vaccine,2003.0,88.46153846153845
EURO,Rubella vaccine,2004.0,92.3076923076923
EURO,Rubella vaccine,2005.0,92.3076923076923
EURO,Rubella vaccine,2006.0,96.22641509433963
EURO,Rubella vaccine,2007.0,98.11320754716981
EURO,Rubella vaccine,2008.0,98.11320754716981
EURO,Rubella vaccine,2009.0,100.0
EURO,Rubella vaccine,2010.0,100.0
EURO,Rubella vaccine,2011.0,100.0
EURO,Rubella vaccine,2012.0,100.0
EURO,Rubella vaccine,2013.0,100.0
EURO,Rubella vaccine,2014.0,100.0
EURO,Rubella vaccine,2015.0,100.0
EURO,Rubella vaccine,2016.0,100.0
EURO,Rubella vaccine,2017.0,100.0
EURO,Rubella vaccine,2018.0,100.0
EURO,Rubella vaccine,2019.0,100.0
EURO,Rubella vaccine,2020.0,100.0
EURO,Rubella vaccine,2021.0,100.0
EURO,Rubella vaccine,2022.0,100.0
EURO,Rubella vaccine,2023.0,100.0
EURO,Seasonal Influenza vaccine,1940.0,0.0
EURO,Seasonal Influenza vaccine,1941.0,0.0
EURO,Seasonal Influenza vaccine,1942.0,0.0
EURO,Seasonal Influenza vaccine,1943.0,0.0
EURO,Seasonal Influenza vaccine,1944.0,0.0
EURO,Seasonal Influenza vaccine,1945.0,0.0
EURO,Seasonal Influenza vaccine,1946.0,0.0
EURO,Seasonal Influenza vaccine,1947.0,0.0
